residential,townhouse / attached villa,2020-01-23,95.33,187.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,600000.00,1.0000,6293.9263610615755796,off-plan,primary
residential,apartment,2020-01-23,124.02,14172.94,2 beds,Al Reem Island,RT3,Sigma Towers (City of Lights),1010000.00,1.0000,8143.8477664892759232,ready,secondary
residential,apartment,2020-01-23,108.00,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1435732.00,1.0000,13293.814814814815,ready,secondary
residential,villa,2020-01-23,499.57,604.32,4 beds,Yas Island,YS3_01,West Yas - Villas,10000.00,0.0100,20.0172148047320696,ready,secondary
residential,apartment,2020-01-23,213.73,2376.41,2 beds,Al Reem Island,RS3,"Park View Tower, Al Reem Island",1837975.00,1.0000,8599.5180835633743508,off-plan,primary
residential,villa,2020-01-23,744.92,1152.40,6+ beds,Al Kasir,Kasser Al Amwaj,Marina Sunset Bay (Villas),14000000.00,1.0000,18793.964452558664,ready,secondary
other,other mixed-use plot,2020-01-23,1080.00,1080.00,unclassified,Zayed City,MZ39,Private,3000000.00,1.0000,2777.7777777777777778,ready,secondary
residential,townhouse / attached villa,2020-01-23,300.58,200.01,unclassified,Khalifa City,SE47,Al Raha Gardens,2020000.00,1.0000,6720.3406746955885288,ready,secondary
residential,townhouse / attached villa,2020-01-23,111.90,133.74,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,906110.29,1.0000,8097.5003574620196604,ready,primary
residential,townhouse / attached villa,2020-01-23,155.00,249.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1700000.00,1.0000,10967.741935483871,off-plan,primary
residential,apartment,2020-01-23,106.80,10439.79,2 beds,Al Reem Island,RT3,Marina Bay Towers (City of Lights),1874250.00,1.0000,17549.157303370787,ready,secondary
residential,apartment,2020-01-23,145.82,1562.15,4 beds,Al Reef,Al Reef,Al Reef Downtown,977736.00,1.0000,6705.0884652311068441,ready,primary
other,other commercial plot,2020-01-23,10205.45,10205.45,unclassified,Al Layyan,Seih Al Sedeirah 3,Private,8000000.00,1.0000,783.8948796966326816,ready,primary
residential,townhouse / attached villa,2020-01-23,174.10,129.08,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1369963.00,1.0000,7868.8282596209075244,ready,primary
residential,apartment,2020-01-23,97.11,5221.64,1 bed,Al Reem Island,RR2,Marina Bay by DAMAC,1519840.00,1.0000,15650.705385645145,ready,primary
residential,apartment,2020-01-23,50.00,182756.08,studio,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",540000.00,1.0000,10800.000000000000,ready,secondary
residential,plot for villa,2020-01-23,1991.62,1991.62,unclassified,Al Tiwayya,Um Al Sidir,Private,2107000.00,1.0000,1057.9327381729446380,ready,secondary
residential,residential complex,2020-01-23,939.32,940.18,unclassified,Al Rawdah,W48,Private,4250000.00,1.0000,4524.5496742324234553,ready,secondary
residential,apartment,2020-01-23,113.14,1280.27,2 beds,Al Reef,Al Reef,Al Reef Downtown,895127.00,0.5000,7911.6757998939367156,ready,secondary
residential,townhouse / attached villa,2020-01-23,174.10,125.41,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1328678.00,1.0000,7631.6944284893739230,ready,primary
residential,apartment,2020-01-23,186.00,182756.08,4 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",2127526.00,1.0000,11438.311827956989,ready,secondary
residential,apartment,2020-01-23,106.86,1562.15,2 beds,Al Reef,Al Reef,Al Reef Downtown,725096.00,1.0000,6785.4763241624555493,ready,primary
residential,apartment,2020-01-23,74.58,10439.79,1 bed,Al Reem Island,RT3,Marina Bay Towers (City of Lights),1182515.15,1.0000,15855.660364709037,ready,secondary
residential,townhouse / attached villa,2020-01-23,273.37,262.39,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,2029477.00,1.0000,7423.9199619563229323,ready,primary
residential,townhouse / attached villa,2020-01-23,111.90,127.77,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,835644.00,1.0000,7467.7747989276139410,ready,primary
residential,apartment,2020-01-23,73.51,10439.79,1 bed,Al Reem Island,RT3,Marina Bay Towers (City of Lights),1167302.00,1.0000,15879.499387838389,ready,secondary
residential,apartment,2020-01-23,106.86,1562.15,2 beds,Al Reef,Al Reef,Al Reef Downtown,725096.00,1.0000,6785.4763241624555493,ready,primary
residential,apartment,2020-01-23,112.44,1321.78,2 beds,Al Reef,Al Reef,Al Reef Downtown,1175419.00,1.0000,10453.744219139096,ready,primary
residential,plot for villa,2020-01-22,1039.65,1039.65,unclassified,Madinat Al Riyad,RD57,Private,900000.00,1.0000,865.6759486365603809,court-mandated,secondary
residential,apartment,2020-01-22,39.24,8371.41,studio,Khalifa City,SE45_05,Oasis 1,386400.00,1.0000,9847.0948012232415902,off-plan,primary
residential,residential complex,2020-01-22,727.74,728.41,unclassified,Hadbat Al Za`faranah,E33,Private,6419000.00,1.0000,8820.4578558276307472,ready,secondary
residential,apartment,2020-01-22,111.27,14746.20,2 beds,Al Reef,Al Reef,Al Reef Downtown,946000.00,1.0000,8501.8423654174530421,ready,primary
residential,townhouse / attached villa,2020-01-22,174.10,135.63,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1180599.00,1.0000,6781.1545089029293509,ready,primary
residential,apartment,2020-01-22,104.34,1607.96,2 beds,Al Reef,Al Reef,Al Reef Downtown,708374.00,1.0000,6789.0933486678167529,ready,primary
residential,villa,2020-01-22,494.51,605.42,4 beds,Yas Island,YS3_04,West Yas - Villas,4550000.00,1.0000,9201.0272795292309559,ready,secondary
residential,residential complex,2020-01-22,595.61,595.00,unclassified,Hili,Al Misbah,Private,1800000.00,1.0000,3022.1117845570087809,ready,secondary
residential,townhouse / attached villa,2020-01-22,174.10,126.47,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1375000.00,1.0000,7897.7599080987937967,ready,secondary
residential,townhouse / attached villa,2020-01-22,315.32,300.00,3 beds,Yas Island,YN6,Yas Acres - The Aspens,3113000.00,1.0000,9872.5104655587974122,off-plan,secondary
residential,apartment,2020-01-22,104.27,1359.80,2 beds,Al Reef,Al Reef,Al Reef Downtown,704548.92,1.0000,6756.9667210127553467,ready,primary
residential,plot for villa,2020-01-22,1668.13,1668.13,unclassified,Al Bateen,W32,Nareel Island (Plots),7797413.00,1.0000,4674.3437262083890344,ready,primary
agricultural,plot for farm,2020-01-22,8741.90,8741.90,unclassified,Hili,Shareat Hili,Private,2000000.00,1.0000,228.7832164632402567,ready,secondary
residential,residential complex,2020-01-22,2599.55,3716.12,unclassified,Khalifa City,SE1,Private,16000000.00,1.0000,6154.9114269777461484,ready,secondary
residential,apartment,2020-01-22,235.23,40931.21,4 beds,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",3686781.00,1.0000,15673.090167070527,ready,primary
residential,villa,2020-01-22,317.04,507.92,6+ beds,Bani Yas,EB2_06,Bawabat Al Sharq - Phase 4,2750000.00,1.0000,8673.9843552863991925,ready,primary
residential,villa,2020-01-22,317.04,506.20,6+ beds,Bani Yas,EB2_06,Bawabat Al Sharq - Phase 4,2750000.00,1.0000,8673.9843552863991925,ready,primary
residential,townhouse / attached villa,2020-01-22,109.62,297.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,550000.00,1.0000,5017.3326035395000912,off-plan,primary
residential,townhouse / attached villa,2020-01-22,111.33,297.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,550000.00,1.0000,4940.2676726848109225,off-plan,primary
residential,townhouse / attached villa,2020-01-22,109.62,297.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,550000.00,1.0000,5017.3326035395000912,off-plan,primary
residential,townhouse / attached villa,2020-01-22,111.33,297.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,550000.00,1.0000,4940.2676726848109225,off-plan,primary
residential,residential complex,2020-01-22,1950.23,325.16,unclassified,Al Danah,E10,Private,13000000.00,1.0000,6665.8804346154043369,ready,secondary
other,other commercial plot,2020-01-22,2939.91,2939.91,unclassified,Zayed City,MZ47,Private,9000000.00,1.0000,3061.3182036184781167,ready,secondary
residential,apartment,2020-01-22,35.66,8371.41,studio,Khalifa City,SE45_05,Oasis 1,388800.00,1.0000,10902.972518227706,off-plan,primary
residential,plot for villa,2020-01-22,612.00,612.00,unclassified,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),1710989.82,1.0000,2795.7350000000000000,off-plan,primary
residential,plot for villa,2020-01-22,561.00,561.00,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),810100.00,1.0000,1444.0285204991087344,off-plan,primary
residential,townhouse / attached villa,2020-01-22,117.30,127.23,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,834861.80,1.0000,7117.3213981244671782,ready,primary
residential,apartment,2020-01-22,32.78,8371.41,studio,Khalifa City,SE45_05,Oasis 1,484000.00,1.0000,14765.100671140940,off-plan,primary
residential,townhouse / attached villa,2020-01-22,109.62,297.00,unclassified,Ain Al Faydah,Ain Al Fayda,Private,550000.00,1.0000,5017.3326035395000912,off-plan,primary
residential,residential complex,2020-01-22,445.53,445.94,unclassified,Al Manhal,W18_01,Private,4193000.00,1.0000,9411.2629901465670101,ready,secondary
residential,townhouse / attached villa,2020-01-22,117.30,130.94,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1000000.00,1.0000,8525.1491901108269395,ready,secondary
agricultural,farm,2020-01-22,23237.95,23237.95,unclassified,Al Bahyah,Al Bahyah Farms,Private,2580000.00,1.0000,111.0252840719598760,court-mandated,secondary
commercial,hotel / resort / serviced apartments,2020-01-21,136669.04,95659.96,unclassified,Al Saadiyat Island,SDN1,Saadiyat Beach District (Plots),139367105.00,1.0000,1019.7415961947197405,ready,primary
residential,townhouse / attached villa,2020-01-21,330.84,390.00,3 beds,Yas Island,YN6,Yas Acres - The Aspens,3574724.40,1.0000,10804.994559303591,off-plan,primary
residential,apartment,2020-01-21,81.00,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",800000.00,1.0000,9876.5432098765432099,ready,secondary
residential,apartment,2020-01-21,136.84,135425.65,2 beds,Yas Island,YS3_06,Ansam - Phase 1,1450000.00,1.0000,10596.316866413329,ready,secondary
residential,plot for villa,2020-01-21,1310.27,1310.27,unclassified,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),3924353.10,1.0000,2995.0720843795553588,off-plan,primary
residential,plot for villa,2020-01-21,654.12,654.12,unclassified,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),1943100.00,1.0000,2970.5558613098514034,off-plan,primary
residential,plot for villa,2020-01-21,561.00,561.00,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),810100.00,1.0000,1444.0285204991087344,off-plan,primary
residential,plot for villa,2020-01-21,561.00,561.00,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),810100.00,1.0000,1444.0285204991087344,off-plan,primary
residential,apartment,2020-01-21,75.48,10439.79,1 bed,Al Reem Island,RT3,Marina Bay Towers (City of Lights),1266186.00,1.0000,16775.119236883943,ready,secondary
residential,villa,2020-01-21,581.91,744.10,5 beds,Yas Island,YS3_05,West Yas - Villas,5189760.00,1.0000,8918.4925503943908852,ready,primary
residential,townhouse / attached villa,2020-01-21,313.23,300.00,3 beds,Yas Island,YN4,Yas Acres - The Cedars,3059046.00,1.0000,9766.1335121156977301,off-plan,primary
residential,apartment,2020-01-21,35.60,8371.41,studio,Khalifa City,SE45_05,Oasis 1,407892.00,1.0000,11457.640449438202,off-plan,primary
residential,apartment,2020-01-21,104.83,14746.20,2 beds,Al Reef,Al Reef,Al Reef Downtown,618925.00,1.0000,5904.0828007249833063,ready,primary
residential,townhouse / attached villa,2020-01-21,273.37,287.98,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,2025393.00,1.0000,7408.9805026155027984,ready,primary
residential,apartment,2020-01-21,74.14,10439.79,1 bed,Al Reem Island,RT3,Marina Bay Towers (City of Lights),1038031.47,1.0000,14000.963987051524,ready,secondary
residential,apartment,2020-01-21,86.46,14746.20,1 bed,Al Reef,Al Reef,Al Reef Downtown,500520.00,1.0000,5789.0353920888272033,ready,primary
residential,villa,2020-01-21,1422.16,2606.92,6+ beds,Al Saadiyat Island,SDN7,Hidd Al Saadiyat - Ras Al Hidd,29000000.00,1.0000,20391.517128874388,ready,secondary
residential,apartment,2020-01-21,106.20,895.84,2 beds,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,600000.00,1.0000,5649.7175141242937853,ready,secondary
residential,townhouse / attached villa,2020-01-21,174.10,127.73,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,1379196.00,1.0000,7921.8609994256174612,ready,primary
residential,apartment,2020-01-21,77.63,1562.11,1 bed,Al Reef,Al Reef,Al Reef Downtown,534820.08,1.0000,6889.3479325003220404,ready,primary
residential,apartment,2020-01-21,108.00,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1441544.00,1.0000,13347.629629629630,ready,secondary
agricultural,plot for farm,2020-01-21,3551.26,3551.26,unclassified,Al Rawdah Al Sharqiyah,Al Ifaz,Private,700000.00,1.0000,197.1131373090114495,ready,secondary
residential,apartment,2020-01-21,156.17,40931.21,2 beds,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",1650000.00,1.0000,10565.409489658705,ready,secondary
residential,apartment,2020-01-21,104.11,1562.11,2 beds,Al Reef,Al Reef,Al Reef Downtown,708947.54,1.0000,6809.6008068389203727,ready,primary
residential,townhouse / attached villa,2020-01-21,174.10,140.55,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,1383848.00,1.0000,7948.5812751292360712,ready,primary
residential,townhouse / attached villa,2020-01-21,117.30,129.35,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,829849.36,1.0000,7074.5895993179880648,ready,primary
residential,townhouse / attached villa,2020-01-21,117.30,125.94,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,873570.02,1.0000,7447.3147485080988917,ready,primary
residential,apartment,2020-01-21,74.57,10439.79,1 bed,Al Reem Island,RT3,Marina Bay Towers (City of Lights),1185256.00,1.0000,15894.542041035269,ready,secondary
residential,townhouse / attached villa,2020-01-21,174.10,135.65,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1192523.00,1.0000,6849.6438828259620908,ready,primary
residential,townhouse / attached villa,2020-01-21,180.20,238.08,4 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1558829.00,1.0000,8650.5493895671476138,ready,primary
residential,townhouse / attached villa,2020-01-21,157.00,249.75,2 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1830000.00,1.0000,11656.050955414013,off-plan,primary
residential,apartment,2020-01-21,140.00,182756.08,3 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1566742.00,1.0000,11191.014285714286,ready,secondary
residential,villa,2020-01-21,505.16,485.88,6+ beds,Bani Yas,EB2_06,Bawabat Al Sharq - Phase 4,4500000.00,1.0000,8908.0687306991844168,ready,primary
residential,apartment,2020-01-21,150.00,182756.08,3 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1612956.00,1.0000,10753.040000000000,ready,secondary
residential,apartment,2020-01-21,99.24,2878.33,2 beds,Al Reem Island,RS5,Reflection Tower B,1249650.00,1.0000,12592.200725513906,off-plan,primary
residential,apartment,2020-01-21,125.84,1428.78,2 beds,Al Reef,Al Reef,Al Reef Downtown,848584.00,1.0000,6743.3566433566433566,ready,primary
residential,apartment,2020-01-21,65.71,2878.33,1 bed,Al Reem Island,RS5,Reflection Tower B,833220.00,1.0000,12680.261756201491,off-plan,primary
residential,apartment,2020-01-21,109.00,71904.31,2 beds,Al Rahah,RBW2,Al Bandar,1450000.00,1.0000,13302.752293577982,ready,secondary
residential,villa,2020-01-20,6682.52,15255.67,unclassified,Al Qurm,W50_01,Al Gurm - Phase 1,135154500.00,1.0000,20225.079760329935,ready,primary
residential,townhouse / attached villa,2020-01-20,174.10,142.03,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1331067.00,1.0000,7645.4164273406088455,ready,primary
residential,apartment,2020-01-20,105.97,1395.45,2 beds,Al Reef,Al Reef,Al Reef Downtown,766569.60,1.0000,7233.8359913182976314,ready,primary
residential,apartment,2020-01-20,105.36,1395.45,2 beds,Al Reef,Al Reef,Al Reef Downtown,766569.60,1.0000,7275.7175398633257403,ready,primary
residential,apartment,2020-01-20,105.90,2017.27,2 beds,Al Reef,Al Reef,Al Reef Downtown,728686.80,1.0000,6880.8951841359773371,ready,primary
residential,apartment,2020-01-20,113.14,1280.35,2 beds,Al Reef,Al Reef,Al Reef Downtown,725356.39,1.0000,6411.1400919215131695,ready,primary
residential,plot for villa,2020-01-20,578.00,578.00,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),858300.00,1.0000,1484.9480968858131488,off-plan,primary
residential,apartment,2020-01-20,108.00,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",857501.00,1.0000,7939.8240740740740741,ready,primary
residential,townhouse / attached villa,2020-01-20,157.00,249.75,2 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1830000.00,1.0000,11656.050955414013,off-plan,primary
residential,townhouse / attached villa,2020-01-20,273.37,274.72,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,2070207.00,1.0000,7572.9121703186157954,ready,primary
residential,plot for villa,2020-01-20,816.00,816.00,unclassified,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),2351395.80,1.0000,2881.6125000000000000,off-plan,primary
residential,apartment,2020-01-20,66.29,14172.94,1 bed,Al Reem Island,RT3,Sigma Towers (City of Lights),1168860.00,1.0000,17632.523759239704,ready,secondary
residential,apartment,2020-01-20,104.26,1153.30,2 beds,Al Reef,Al Reef,Al Reef Downtown,713120.00,1.0000,6839.8235181277575293,ready,primary
residential,apartment,2020-01-20,143.75,14746.20,4 beds,Al Reef,Al Reef,Al Reef Downtown,1020758.00,1.0000,7100.9252173913043478,ready,primary
residential,townhouse / attached villa,2020-01-20,111.90,122.60,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,882215.00,1.0000,7883.9588918677390527,ready,primary
residential,townhouse / attached villa,2020-01-20,273.37,315.40,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1790107.00,1.0000,6548.2935216007608735,ready,primary
residential,villa,2020-01-20,407.93,404.39,unclassified,Khalifa City,SE47,Al Raha Gardens,2175000.00,1.0000,5331.7971220552545780,ready,primary
residential,townhouse / attached villa,2020-01-20,273.37,263.96,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1807915.00,1.0000,6613.4360024874711929,ready,primary
residential,apartment,2020-01-20,150.00,182756.08,3 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1612956.00,1.0000,10753.040000000000,ready,secondary
residential,apartment,2020-01-20,140.00,182756.08,3 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1566742.00,1.0000,11191.014285714286,ready,secondary
residential,apartment,2020-01-20,216.54,32717.11,3 beds,Yas Island,YS3_06,Mayan,3624570.00,1.0000,16738.570241064007,off-plan,primary
residential,apartment,2020-01-20,112.58,1359.80,2 beds,Al Reef,Al Reef,Al Reef Downtown,734917.41,1.0000,6527.9570971753419790,ready,primary
residential,apartment,2020-01-20,200.00,182756.08,4 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",2923277.00,1.0000,14616.385000000000,ready,secondary
residential,townhouse / attached villa,2020-01-20,174.10,186.14,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1092220.00,1.0000,6273.5209649626651350,ready,primary
residential,villa,2020-01-20,801.67,978.33,6+ beds,Al Saadiyat Island,SDN7,Hidd Al Saadiyat - Al Seef,8850000.00,1.0000,11039.455137400676,ready,secondary
residential,apartment,2020-01-20,86.07,14172.94,1 bed,Al Reem Island,RT3,Sigma Towers (City of Lights),1197495.00,1.0000,13913.035901010805,ready,secondary
residential,plot for villa,2020-01-20,2979.74,2979.74,unclassified,Zayed City,MZ7,Private,2600000.00,1.0000,872.5593508158429930,ready,secondary
residential,plot for villa,2020-01-20,2989.36,2989.36,unclassified,Zayed City,MZ7,Private,2600000.00,1.0000,869.7513849118205904,ready,secondary
agricultural,plot for farm,2020-01-20,29.00,29.00,unclassified,Hameem,Mahdar Hameem,Private,300.00,1.0000,10.3448275862068966,ready,secondary
residential,apartment,2020-01-20,209.00,182756.08,4 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",2761692.00,1.0000,13213.837320574163,ready,secondary
residential,townhouse / attached villa,2020-01-20,174.10,129.25,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1244065.30,1.0000,7145.6938541068351522,ready,primary
residential,apartment,2020-01-20,145.82,1562.11,4 beds,Al Reef,Al Reef,Al Reef Downtown,976357.58,1.0000,6695.6355781099986284,ready,primary
residential,townhouse / attached villa,2020-01-20,174.10,129.28,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1174582.00,1.0000,6746.5939115450890293,ready,primary
residential,townhouse / attached villa,2020-01-20,117.30,144.05,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,866408.04,1.0000,7386.2578005115089514,ready,primary
residential,townhouse / attached villa,2020-01-20,174.10,126.67,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1236698.51,1.0000,7103.3802986789201608,ready,primary
residential,villa,2020-01-20,,1363.00,unclassified,Al Faqa',Shibak 3,Private,725000.00,1.0000,,off-plan,primary
residential,apartment,2020-01-20,209.15,23401.42,3 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,3679650.00,1.0000,17593.354052115706,off-plan,primary
residential,apartment,2020-01-20,65.77,2878.33,1 bed,Al Reem Island,RS5,Reflection Tower B,830430.00,1.0000,12626.273376919568,off-plan,primary
residential,townhouse / attached villa,2020-01-20,180.20,247.71,4 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1729770.00,1.0000,9599.1675915649278579,ready,primary
residential,villa,2020-01-20,,1369.00,unclassified,Al Faqa',Shibak 3,Private,728000.00,1.0000,,off-plan,primary
residential,apartment,2020-01-20,187.00,182756.08,4 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",2103565.00,1.0000,11249.010695187166,ready,secondary
residential,plot for villa,2020-01-20,875.20,875.20,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),1385000.00,1.0000,1582.4954296160877514,off-plan,primary
residential,villa,2020-01-20,263.55,1440.00,unclassified,Bani Yas,EB6_01,Private,3380000.00,1.0000,12824.890912540315,court-mandated,secondary
residential,townhouse / attached villa,2020-01-20,180.20,267.77,4 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1626571.00,1.0000,9026.4761376248612653,ready,primary
residential,townhouse / attached villa,2020-01-20,111.90,128.54,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1050000.00,1.0000,9383.3780160857908847,ready,secondary
residential,apartment,2020-01-20,155.36,10439.79,4 beds,Al Reem Island,RT3,Marina Bay Towers (City of Lights),2446500.00,1.0000,15747.296601441813,ready,secondary
residential,apartment,2020-01-20,94.21,1607.00,1 bed,Al Reef,Al Reef,Al Reef Downtown,709120.00,1.0000,7527.0141173973038956,ready,primary
residential,apartment,2020-01-20,94.21,1607.00,1 bed,Al Reef,Al Reef,Al Reef Downtown,709120.00,1.0000,7527.0141173973038956,ready,primary
residential,villa,2020-01-20,273.37,322.58,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1887675.00,1.0000,6905.2017412298350221,ready,primary
residential,apartment,2020-01-20,63.70,7716.27,1 bed,Al Reem Island,RS3,Shams Meera Towers,992970.00,1.0000,15588.226059654631,ready,primary
residential,villa,2020-01-20,581.91,636.89,6+ beds,Yas Island,YS3_04,West Yas - Villas,5046352.50,1.0000,8672.0498015156983039,ready,primary
residential,townhouse / attached villa,2020-01-20,273.37,314.26,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1866546.00,1.0000,6827.9108900025606321,ready,primary
residential,townhouse / attached villa,2020-01-20,273.37,303.61,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1819313.00,1.0000,6655.1304093353330651,ready,primary
residential,apartment,2020-01-20,140.64,2878.33,3 beds,Al Reem Island,RS5,Reflection Tower B,1772820.00,1.0000,12605.375426621160,off-plan,primary
residential,apartment,2020-01-20,84.00,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",947254.00,1.0000,11276.833333333333,ready,secondary
agricultural,farm,2020-01-20,23237.95,23237.95,unclassified,Al Wathbah,Al Wathbah Farms,Private,3520000.00,1.0000,151.4763565632940944,court-mandated,secondary
residential,apartment,2020-01-20,112.57,1153.05,2 beds,Al Reef,Al Reef,Al Reef Downtown,744165.98,1.0000,6610.6953895354001954,ready,primary
residential,townhouse / attached villa,2020-01-20,124.59,157.43,2 beds,Al Layyan,Seih Al Sedeirah 7,Private,1146600.00,1.0000,9202.9857934023597399,off-plan,primary
residential,townhouse / attached villa,2020-01-20,174.10,127.26,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,1315333.00,1.0000,7555.0430786904078116,ready,primary
residential,townhouse / attached villa,2020-01-20,174.10,124.33,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,1312235.00,1.0000,7537.2487076392877657,ready,primary
residential,townhouse / attached villa,2020-01-20,174.10,127.76,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1180599.00,1.0000,6781.1545089029293509,ready,primary
residential,plot for villa,2020-01-20,883.59,883.59,unclassified,Yas Island,YN2,Lea (Plots),2631510.00,1.0000,2978.2025600108647676,off-plan,primary
residential,townhouse / attached villa,2020-01-20,111.90,144.51,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,1030625.00,1.0000,9210.2323503127792672,ready,primary
residential,apartment,2020-01-20,145.82,1562.11,4 beds,Al Reef,Al Reef,Al Reef Downtown,976357.58,1.0000,6695.6355781099986284,ready,primary
residential,apartment,2020-01-20,150.00,182756.08,3 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1511907.00,1.0000,10079.380000000000,ready,secondary
residential,apartment,2020-01-20,112.57,1153.05,2 beds,Al Reef,Al Reef,Al Reef Downtown,744165.98,1.0000,6610.6953895354001954,ready,primary
residential,apartment,2020-01-20,145.82,1562.11,4 beds,Al Reef,Al Reef,Al Reef Downtown,976357.58,1.0000,6695.6355781099986284,ready,primary
residential,apartment,2020-01-20,105.25,1280.27,2 beds,Al Reef,Al Reef,Al Reef Downtown,693540.00,1.0000,6589.4536817102137767,ready,primary
residential,apartment,2020-01-20,106.59,1280.35,2 beds,Al Reef,Al Reef,Al Reef Downtown,695133.21,1.0000,6521.5612158739093724,ready,primary
residential,apartment,2020-01-20,132.30,1607.00,4 beds,Al Reef,Al Reef,Al Reef Downtown,936000.00,1.0000,7074.8299319727891156,ready,primary
residential,apartment,2020-01-20,145.82,1562.11,4 beds,Al Reef,Al Reef,Al Reef Downtown,976357.58,1.0000,6695.6355781099986284,ready,primary
residential,apartment,2020-01-20,105.25,1280.35,2 beds,Al Reef,Al Reef,Al Reef Downtown,701177.85,1.0000,6662.0223277909738717,ready,primary
residential,apartment,2020-01-20,143.58,1607.00,4 beds,Al Reef,Al Reef,Al Reef Downtown,1000800.00,1.0000,6970.3301295445048057,ready,primary
