,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,meter_sale_price,Year,month,year_month,unit_balcony_area,actual_common_area,floor,land_type_en,built_up_area,swimming_pools,elevators,developer_name_en,floor_bin,swimming_pool,balcony,elevator,metro
9442,Sales,Sell - Pre registration,2024-12-18,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,OASIZ 1 by Danube,Oasiz 1 by Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,52.84,18754.73,2024.0,12.0,2024,7.42,58.0,8,Commercial,51134.26,1.0,7.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,1-10,1,1,1,0
9443,Sales,Development Registration,2024-10-15,Unit,Flat,Residential,Existing Properties,Nadd Hessa,CRYSTALS,Missing_project_name_en,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,46.06,10095.53,2024.0,10.0,2024,12.63,45.0,2,Missing_land_type_en,33131.8,1.0,3.0,Missing_developer_name_en,1-10,1,1,1,0
9444,Sales,Lease to Own Registration,2025-02-13,Unit,Flat,Residential,Existing Properties,Nadd Hessa,JADE RESIDENCE,JADE RESIDENCE,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,71.8,8913.65,2025.0,2.0,2025,7.8,64.5,2,Missing_land_type_en,8058.39,1.0,0.0,DEYAAR DEVELOPMENT (P.J.S.C),1-10,1,1,0,0
9445,Sales,Sell - Pre registration,2025-05-14,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,Timez By Danube,Timez By Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,66.11,20707.91,2025.0,5.0,2025,15.2,81.0,32,Commercial,174260.37,0.0,15.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,31-40,0,1,1,0
9446,Sales,Development Registration,2024-02-21,Unit,Flat,Residential,Existing Properties,Nadd Hessa,CORAL RESIDENCE,CORAL RESIDENCE,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,71.79,6964.76,2024.0,2.0,2024,7.8,64.5,1,Missing_land_type_en,12141.77,1.0,0.0,DEYAAR DEVELOPMENT (P.J.S.C),1-10,1,1,0,0
9447,Sales,Sell - Pre registration,2025-02-20,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,OASIZ 2 by Danube,Oasiz 2 by Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,35.2,21335.23,2025.0,2.0,2025,7.65,38.0,14,Commercial,58106.63,1.0,7.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,11-20,1,1,1,0
9448,Sales,Sell - Pre registration,2023-02-14,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,TRIA BY DEYAAR,TRIA BY DEYAAR,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,40.6,13167.89,2023.0,2.0,2023,9.94,32.0,12,Commercial,119778.88,4.0,11.0,DEYAAR BAY REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,0
9449,Sales,Sell Development,2025-09-12,Unit,Flat,Residential,Existing Properties,Nadd Hessa,Silicon Gates 4,SILICON GATES 4,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,61.89,8563.58,2025.0,9.0,2025,6.14,73.0,3,Missing_land_type_en,14456.95,1.0,0.0,TIME PROPERTIES,1-10,1,1,0,0
9450,Sales,Sell - Pre registration,2025-08-25,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,Timez By Danube,Timez By Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,50.64,21445.5,2025.0,8.0,2025,7.5,62.0,7,Commercial,174260.37,0.0,15.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,1-10,0,1,1,0
9451,Sales,Sell - Pre registration,2025-04-09,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,Timez By Danube,Timez By Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,39.64,21851.92,2025.0,4.0,2025,7.56,49.0,10,Commercial,174260.37,0.0,15.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,1-10,0,1,1,0
9452,Sales,Sell - Pre registration,2022-11-17,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,TRIA BY DEYAAR,TRIA BY DEYAAR,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,40.54,12787.2,2022.0,11.0,2022,9.94,32.0,10,Commercial,119778.88,4.0,11.0,DEYAAR BAY REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,0
9453,Sales,Sell - Pre registration,2025-08-11,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,THE HILLGATE - TOWER B,THE HILLGATE,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,72.24,16899.61,2025.0,8.0,2025,6.79,76.0,16,Missing_land_type_en,39038.0,0.0,4.0,ELLINGTON KARMA DSO DEVELOPERS L.L.C,11-20,0,1,1,0
9454,Sales,Sell - Pre registration,2024-11-14,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,OASIZ 1 by Danube,Oasiz 1 by Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,52.84,18913.23,2024.0,11.0,2024,7.42,58.0,8,Commercial,51134.26,1.0,7.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,1-10,1,1,1,0
9455,Sales,Sell - Pre registration,2025-03-05,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,OASIZ 2 by Danube,Oasiz 2 by Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,37.33,21605.68,2025.0,3.0,2025,7.95,40.0,28,Commercial,58106.63,1.0,7.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,21-30,1,1,1,0
9456,Mortgages,Mortgage Registration,2025-08-06,Unit,Flat,Residential,Existing Properties,Nadd Hessa,AYAT OASIS,Missing_project_name_en,Silicon Oasis,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,67.55,6884.53,2025.0,8.0,2025,4.66,40.0,2,Missing_land_type_en,15977.35,1.0,3.0,Missing_developer_name_en,1-10,1,1,1,0
9457,Mortgages,Development Mortgage,2022-07-19,Unit,Flat,Residential,Existing Properties,Nadd Hessa,BINGHATTI  VIEWS,BINGHATTI VIEWS,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,154.84,4261.5,2022.0,7.0,2022,35.24,110.0,G,Commercial,15665.76,1.0,3.0,Binghatti Developers FZE,Below 1st floor,1,1,1,0
9458,Sales,Sell Development,2025-04-25,Unit,Flat,Residential,Existing Properties,Nadd Hessa,BINGHATTI APARTMENTS,BINGHATTI APARTMENTS,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,126.42,9333.97,2025.0,4.0,2025,29.25,76.0,8,Missing_land_type_en,17860.7,1.0,3.0,Binghatti Developers FZE,1-10,1,1,1,0
9459,Sales,Sell Development,2025-01-16,Unit,Flat,Residential,Existing Properties,Nadd Hessa,Binghatti Stars,BINGHATTI STARS,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,90.97,8244.48,2025.0,1.0,2025,36.47,74.0,R,Missing_land_type_en,56777.87,1.0,4.0,Binghatti Developers FZE,Other,1,1,1,0
9460,Gifts,Grant Development,2025-04-30,Unit,Flat,Residential,Existing Properties,Nadd Hessa,SUNSHINE RESIDENCE,SUNSHINE RESIDENCE,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,51.5,9951.82,2025.0,4.0,2025,6.09,47.0,10,Commercial,10694.97,1.0,3.0,SUN AND SAND DEVELOPERS FZCO,1-10,1,1,1,0
9461,Sales,Sell Development,2025-05-07,Unit,Flat,Residential,Existing Properties,Nadd Hessa,Silicon Heights,SILICON HEIGHTS,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,46.0,9521.74,2025.0,5.0,2025,6.04,64.5,8,Missing_land_type_en,15109.78,1.0,0.0,VISION AVENUE HOMES (FZC),1-10,1,1,0,0
9462,Sales,Sell - Pre registration,2025-04-11,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,OASIZ 2 by Danube,Oasiz 2 by Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,50.37,20408.97,2025.0,4.0,2025,7.4,54.0,24,Commercial,58106.63,1.0,7.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,21-30,1,1,1,0
9463,Sales,Sell Development,2024-09-05,Unit,Flat,Residential,Existing Properties,Nadd Hessa,Silicon Gates 4,SILICON GATES 4,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,32.87,10952.24,2024.0,9.0,2024,0.0,39.0,5,Missing_land_type_en,14456.95,1.0,0.0,TIME PROPERTIES,1-10,1,0,0,0
9464,Sales,Sell Development,2023-05-17,Unit,Flat,Residential,Existing Properties,Nadd Hessa,SILICON HEIGHTS2,SILICON HEIGHTS2,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,106.29,7338.41,2023.0,5.0,2023,6.52,54.0,Missing_floor,Commercial,40006.3,1.0,4.0,VISION AVENUE HOMES (FZC),Below 1st floor,1,1,1,0
9465,Sales,Sell Development,2023-03-29,Unit,Flat,Residential,Existing Properties,Nadd Hessa,ARABIAN GATE,ARABIAN GATE,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,34.88,9891.06,2023.0,3.0,2023,4.2,30.0,4,Missing_land_type_en,109793.59,1.0,10.0,TIME PROPERTIES,1-10,1,1,1,0
9466,Sales,Sell Development,2023-05-30,Unit,Flat,Residential,Existing Properties,Nadd Hessa,BINGHATTI  VIEWS,BINGHATTI VIEWS,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,99.39,5181.61,2023.0,5.0,2023,33.27,70.0,1,Commercial,15665.76,1.0,3.0,Binghatti Developers FZE,1-10,1,1,1,0
9467,Mortgages,Development Mortgage,2022-06-06,Unit,Flat,Residential,Existing Properties,Nadd Hessa,ARABIAN GATE,ARABIAN GATE,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,108.85,4823.15,2022.0,6.0,2022,20.79,94.0,4,Missing_land_type_en,109793.59,1.0,10.0,TIME PROPERTIES,1-10,1,1,1,0
9468,Sales,Sell - Pre registration,2025-03-27,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,TRIA BY DEYAAR,TRIA BY DEYAAR,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,115.87,12945.54,2025.0,3.0,2025,9.96,92.0,11,Commercial,119778.88,4.0,11.0,DEYAAR BAY REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,0
9469,Sales,Sell - Pre registration,2025-03-24,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,OASIZ 2 by Danube,Oasiz 2 by Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,51.14,20551.43,2025.0,3.0,2025,7.41,55.0,20,Commercial,58106.63,1.0,7.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,11-20,1,1,1,0
9470,Mortgages,Development Mortgage,2025-06-02,Unit,Flat,Residential,Existing Properties,Nadd Hessa,Binghatti Stars,BINGHATTI STARS,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,93.96,6811.41,2025.0,6.0,2025,35.68,76.0,9,Missing_land_type_en,56777.87,1.0,4.0,Binghatti Developers FZE,1-10,1,1,1,0
9471,Sales,Sell - Pre registration,2025-06-24,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,Timez By Danube,Timez By Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,40.06,22043.93,2025.0,6.0,2025,7.6,49.0,13,Commercial,174260.37,0.0,15.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,11-20,0,1,1,0
9472,Mortgages,Development Mortgage,2025-08-04,Unit,Flat,Residential,Existing Properties,Nadd Hessa,SILICON GATE 2,SILICON GATE2,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,57.16,6962.91,2025.0,8.0,2025,7.45,60.0,1,Missing_land_type_en,6784.5,1.0,0.0,TIME PROPERTIES,1-10,1,1,0,0
9473,Sales,Sell - Pre registration,2024-10-10,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,Pearls by vision,Pearls by Vision,Silicon Oasis,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,82.61,10551.99,2024.0,10.0,2024,48.21,146.0,Missing_floor,Commercial,23887.46,1.0,2.0,VISION PLATINUM REAL ESTATE DEVELOPMENT L.L.C,Below 1st floor,1,1,1,0
9474,Sales,Sell - Pre registration,2025-02-13,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,OASIZ 2 by Danube,Oasiz 2 by Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,37.02,21150.73,2025.0,2.0,2025,7.52,40.0,9,Commercial,58106.63,1.0,7.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,1-10,1,1,1,0
9475,Sales,Sell - Pre registration,2025-06-03,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,TRIA BY DEYAAR,TRIA BY DEYAAR,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,74.85,12758.85,2025.0,6.0,2025,8.71,59.0,9,Commercial,119778.88,4.0,11.0,DEYAAR BAY REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,0
9476,Sales,Sell - Pre registration,2025-06-30,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,OASIZ 1 by Danube,Oasiz 1 by Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,35.38,24477.11,2025.0,6.0,2025,8.01,39.0,20,Commercial,51134.26,1.0,7.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,11-20,1,1,1,0
9477,Sales,Sell - Pre registration,2025-03-24,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,OASIZ 2 by Danube,Oasiz 2 by Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,51.02,19442.96,2025.0,3.0,2025,7.41,55.0,17,Commercial,58106.63,1.0,7.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,11-20,1,1,1,0
9478,Sales,Sell Development,2025-09-03,Unit,Flat,Residential,Existing Properties,Nadd Hessa,AXIS SILVER,AXIS SILVER,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,75.23,10501.13,2025.0,9.0,2025,6.48,58.0,2,Missing_land_type_en,9149.32,1.0,3.0,GULF GENERAL INVESTMENTS CO. (P.S.C),1-10,1,1,1,0
9479,Mortgages,Mortgage Registration,2025-04-23,Unit,Flat,Residential,Existing Properties,Nadd Hessa,SILICON GATES 1,SILICON GATE 1,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,73.53,7071.94,2025.0,4.0,2025,4.44,53.0,12,Missing_land_type_en,66153.08,1.0,0.0,TIME PROPERTIES,11-20,1,1,0,0
9480,Sales,Sell - Pre registration,2025-02-27,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,Serenova,Serenova,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,36.8,17520.3,2025.0,2.0,2025,0.0,33.0,3,Missing_land_type_en,43747.85,2.0,4.0,POB1 PROPERTIES L.L.C,1-10,1,0,1,0
9481,Mortgages,Development Mortgage,2023-03-09,Unit,Flat,Residential,Existing Properties,Nadd Hessa,Binghatti Point,Binghatti Point,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,122.76,5180.84,2023.0,3.0,2023,60.41,113.0,2,Commercial,21971.65,1.0,3.0,Binghatti Developers FZE,1-10,1,1,1,0
9482,Sales,Sell - Pre registration,2024-07-29,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,TRIA BY DEYAAR,TRIA BY DEYAAR,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,74.89,11486.63,2024.0,7.0,2024,8.73,60.0,2,Commercial,119778.88,4.0,11.0,DEYAAR BAY REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,0
9483,Sales,Sell Development,2024-09-05,Unit,Flat,Residential,Existing Properties,Nadd Hessa,AXIS RESIDENCES 3,AXIS RESIDENCES 3,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,City Centre Mirdif,1 B/R,1,69.73,6453.46,2024.0,9.0,2024,5.57,64.5,4,Missing_land_type_en,10266.4,1.0,0.0,GULF GENERAL INVESTMENTS CO. (P.S.C),1-10,1,1,0,0
9484,Sales,Sell Development,2024-01-16,Unit,Flat,Residential,Existing Properties,Nadd Hessa,AXIS RESIDENCE 2,AXIS RESIDENCES 2,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,City Centre Mirdif,1 B/R,1,73.68,5428.88,2024.0,1.0,2024,7.95,50.0,2,Commercial,21575.57,1.0,0.0,GULF GENERAL INVESTMENTS CO. (P.S.C),1-10,1,1,0,0
9485,Sales,Delayed Sell Development,2025-08-15,Unit,Flat,Residential,Existing Properties,Nadd Hessa,AXIS RESIDENCES ONE 4,AXIS  RESIDENCES 1,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,78.67,5148.09,2025.0,8.0,2025,6.32,64.5,3,Residential,6612.41,1.0,0.0,GULF GENERAL INVESTMENTS CO. (P.S.C),1-10,1,1,0,0
9486,Sales,Sell Development,2024-10-21,Unit,Flat,Residential,Existing Properties,Nadd Hessa,S.P.OASIS,S.P OASIS,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,136.11,9918.45,2024.0,10.0,2024,9.75,64.5,6,Residential,17502.51,1.0,0.0,S.P. OASIS LIMITED,1-10,1,1,0,0
9487,Sales,Development Registration Pre-Registration,2025-08-15,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,Oasis Loft,Oasis Loft,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,75.64,11880.59,2025.0,8.0,2025,19.48,86.0,4,Commercial,20495.45,1.0,3.0,OASIS LOFTS PROPERTIES L.L.C,1-10,1,1,1,0
9488,Sales,Sell - Pre registration,2025-06-26,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,Timez By Danube,Timez By Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,68.07,19009.55,2025.0,6.0,2025,15.2,84.0,7,Commercial,174260.37,0.0,15.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,1-10,0,1,1,0
9489,Sales,Sell - Pre registration,2025-05-27,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,Timez By Danube,Timez By Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,75.9,19642.82,2025.0,5.0,2025,15.48,93.0,28,Commercial,174260.37,0.0,15.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,21-30,0,1,1,0
9490,Sales,Sell Development,2025-02-24,Unit,Flat,Residential,Existing Properties,Nadd Hessa,LE PRESIDIUM TOWER 2,LE PRESIDIUM,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,93.78,10449.99,2025.0,2.0,2025,13.45,94.0,6,Missing_land_type_en,9215.57,1.0,0.0,CREDO INVESTMENTS F Z E,1-10,1,1,0,0
9491,Sales,Sell - Pre registration,2023-05-18,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,TRIA BY DEYAAR,TRIA BY DEYAAR,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,40.49,12839.94,2023.0,5.0,2023,9.94,32.0,11,Commercial,119778.88,4.0,11.0,DEYAAR BAY REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,0
9492,Sales,Sell - Pre registration,2024-10-30,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,OASIZ 1 by Danube,Oasiz 1 by Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,71.34,18573.03,2024.0,10.0,2024,8.15,78.0,25,Commercial,51134.26,1.0,7.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,21-30,1,1,1,0
9493,Sales,Sell - Pre registration,2025-03-10,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,OASIZ 2 by Danube,Oasiz 2 by Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,70.07,18552.88,2025.0,3.0,2025,8.04,76.0,5,Commercial,58106.63,1.0,7.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,1-10,1,1,1,0
9494,Sales,Sell - Pre registration,2025-01-22,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,OASIZ 2 by Danube,Oasiz 2 by Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,37.02,21366.83,2025.0,1.0,2025,7.52,40.0,9,Commercial,58106.63,1.0,7.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,1-10,1,1,1,0
9495,Sales,Delayed Development,2022-04-07,Unit,Flat,Residential,Existing Properties,Nadd Hessa,ARABIAN GATE,ARABIAN GATE,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,86.24,6894.34,2022.0,4.0,2022,11.06,74.0,7,Missing_land_type_en,109793.59,1.0,10.0,TIME PROPERTIES,1-10,1,1,1,0
9496,Sales,Development Registration,2023-12-04,Unit,Flat,Residential,Existing Properties,Nadd Hessa,OASIS HIGH PARK,OASIS HIGH PARK,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,41.02,7922.96,2023.0,12.0,2023,4.03,45.0,3,Residential,10036.44,1.0,0.0,MOHD. HUSSAIN & BROS,1-10,1,1,0,0
9497,Sales,Sell Development,2024-12-25,Unit,Flat,Residential,Existing Properties,Nadd Hessa,SILICON GATE 3,SILICON GATE 3,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,3 B/R,1,105.23,5621.02,2024.0,12.0,2024,7.0,99.0,1,Commercial,9444.12,1.0,0.0,TIME PROPERTIES,1-10,1,1,0,0
9498,Sales,Sell - Pre registration,2025-05-19,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,TRIA BY DEYAAR,TRIA BY DEYAAR,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,44.89,12920.47,2025.0,5.0,2025,12.26,36.0,19,Commercial,119778.88,4.0,11.0,DEYAAR BAY REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,0
9499,Sales,Sell - Pre registration,2025-08-26,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,Timez By Danube,Timez By Danube,Silicon Oasis,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,66.95,19716.21,2025.0,8.0,2025,15.14,82.0,7,Commercial,174260.37,0.0,15.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,1-10,0,1,1,0
9500,Mortgages,Delayed Mortgage,2024-08-22,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,THE V TOWER,THE V TOWER,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,73.41,7628.39,2024.0,8.0,2024,11.26,64.0,7,Commercial,53127.4,1.0,6.0,TIGER PROPERTIES,1-10,1,1,1,0
9501,Sales,Sell,2024-11-07,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,MAYA 3,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,74.42,6135.84,2024.0,11.0,2024,4.85,44.0,3,Commercial,7513.85,1.0,2.0,Missing_developer_name_en,1-10,1,1,1,0
9502,Gifts,Grant,2024-05-01,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,PHOENIX TOWER,PHOENIX TOWER,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,Studio,1,50.71,5857.45,2024.0,5.0,2024,7.4,52.0,3,Commercial,8025.49,1.0,0.0,PHOENIX HOLDINGS  (L.L.C),1-10,1,1,0,0
9503,Sales,Sell - Pre registration,2025-01-09,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Milos by Karma,Milos By Karma,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,77.72,12874.59,2025.0,1.0,2025,22.9,52.0,9,Commercial,30521.82,1.0,3.0,KARMA REALTY DEVELOPERS L.L.C,1-10,1,1,1,0
9504,Sales,Sell - Pre registration,2024-10-30,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Building 3 ? MINT,Verdes by Haven 1,No_master_project_en,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,172.78,12098.02,2024.0,10.0,2024,54.74,168.0,1,Commercial,25009.83,1.0,3.0,AURORA SPV 1 L.L.C,1-10,1,1,1,0
9505,Sales,Sell - Pre registration,2025-06-20,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Peace Lagoons by Peace Homes,Peace Lagoons by Peace Homes,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,72.26,14518.46,2025.0,6.0,2025,12.04,52.0,3,Commercial,122288.94,1.0,6.0,PEACE HOMES DEVELOPMENT L.L.C,1-10,1,1,1,0
9506,Mortgages,Mortgage Registration,2025-04-02,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Etlala 2,Missing_project_name_en,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,112.8,7446.81,2025.0,4.0,2025,8.32,87.0,9,Commercial,25107.17,0.0,4.0,Missing_developer_name_en,1-10,0,1,1,0
9507,Sales,Sell - Pre registration,2023-07-18,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,SAMANA IVY GARDENS,Samana IVY Gardens ,Dubai Land Residence Complex,IMG World Adventures,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,66.06,15282.83,2023.0,7.0,2023,14.41,45.0,6,Commercial,50838.77,1.0,5.0,SAMANA INTERNATIONAL REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,0
