Asset Class,Property Type,Sale Application Date,Property Sold Area (SQM),Land Plot Ground Area (SQM),Property Layout,District,Community,Project Name,Property Sale Price (AED),Property Sold Share,Rate (AED per SQM),Sale Application Type,Sale Sequence,Year,Month,Quarter
residential,townhouse / attached villa,2020-02-25,155.0,249.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1700000.0,1.0,10967.741935483871,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-25,174.1,133.67,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1169507.88,1.0,6717.449052268811,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-25,273.37,280.89,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,2008647.0,1.0,7347.722866444746,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-25,111.9,120.27,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,890118.0,1.0,7954.584450402144,ready,primary,2020,February,1
agricultural,plot for farm,2020-02-25,23230.74,23230.74,unclassified,Al Sad,Ramlat Al Saad,Private,520000.0,1.0,22.38413412573168,ready,secondary,2020,February,1
commercial,office,2020-02-25,155.43,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2544450.0,1.0,16370.391816251687,ready,secondary,2020,February,1
residential,apartment,2020-02-25,493.83,23401.42,4 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,8151922.0,1.0,16507.54713160399,off-plan,primary,2020,February,1
residential,apartment,2020-02-25,325.11,23387.82,3 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,4955872.0,1.0,15243.67752453016,off-plan,primary,2020,February,1
agricultural,farm,2020-02-25,27878.23,27878.23,unclassified,Muwaylih,Ajban,Private,1500000.0,1.0,53.80542451941892,ready,secondary,2020,February,1
residential,apartment,2020-02-25,80.0,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1048800.0,1.0,13110.0,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-25,174.1,126.59,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1374297.0,1.0,7893.721998851235,ready,primary,2020,February,1
residential,apartment,2020-02-24,83.33,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,725000.0,1.0,8700.348013920557,ready,secondary,2020,February,1
residential,apartment,2020-02-24,118.5,10200.17,2 beds,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",1896350.0,1.0,16002.95358649789,ready,primary,2020,February,1
commercial,office,2020-02-24,164.53,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,1443365.0,1.0,8772.655442776393,ready,secondary,2020,February,1
commercial,office,2020-02-24,155.8,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,1366755.0,1.0,8772.496790757381,ready,secondary,2020,February,1
residential,apartment,2020-02-24,77.63,1562.15,1 bed,Al Reef,Al Reef,Al Reef Downtown,560967.0,1.0,7226.162566018291,ready,primary,2020,February,1
commercial,office,2020-02-24,169.83,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,1489820.0,1.0,8772.41947830183,ready,secondary,2020,February,1
residential,apartment,2020-02-24,94.21,1607.96,1 bed,Al Reef,Al Reef,Al Reef Downtown,634502.0,1.0,6734.975055726568,ready,primary,2020,February,1
residential,apartment,2020-02-24,78.87,10200.17,1 bed,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",1231416.0,1.0,15613.236972232788,ready,primary,2020,February,1
residential,apartment,2020-02-24,131.84,32634.62,2 beds,Yas Island,YS3_06,Mayan,2216560.0,1.0,16812.5,off-plan,primary,2020,February,1
residential,apartment,2020-02-24,525.69,19903.86,4 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Lilac,9492637.0,1.0,18057.48064448629,off-plan,primary,2020,February,1
agricultural,plot for farm,2020-02-24,33489.0,33489.0,unclassified,Rimah,Sadarah,Private,740000.0,1.0,22.096807907073963,ready,secondary,2020,February,1
residential,villa,2020-02-24,357.95,1831.9,unclassified,Al Aamerah,Al Rifaa,Private,3400000.0,1.0,9498.533314708759,ready,secondary,2020,February,1
agricultural,farm,2020-02-24,40000.0,40000.0,unclassified,Mzeer'ah,Mahdar Mzeer'Ah,Private,1000000.0,1.0,25.0,ready,secondary,2020,February,1
commercial,office,2020-02-24,160.35,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,1776000.0,1.0,11075.77174929841,ready,secondary,2020,February,1
residential,apartment,2020-02-24,74.58,10439.79,1 bed,Al Reem Island,RT3,Marina Bay Towers (City of Lights),650000.0,1.0,8715.473317243228,ready,secondary,2020,February,1
other,other,2020-02-24,391.87,391.87,unclassified,Al Bahyah,RBE2,Private,1138893.0,1.0,2906.303110725496,off-plan,primary,2020,February,1
agricultural,farm,2020-02-24,40000.0,40000.0,unclassified,Al 'Azeezah,Mahdar Seih Al Khair,Private,1500000.0,1.0,37.5,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-24,117.3,125.39,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,831565.0,1.0,7089.21568627451,ready,primary,2020,February,1
commercial,office,2020-02-24,168.25,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,1776000.0,1.0,10555.720653789003,ready,secondary,2020,February,1
residential,apartment,2020-02-24,136.36,23387.82,1 bed,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,2895149.0,1.0,21231.658844235848,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-24,117.3,130.33,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,1049198.0,1.0,8944.5694799659,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-24,347.16,460.97,4 beds,Yas Island,YN6,Yas Acres - The Redwoods,3757320.0,1.0,10823.0210853785,off-plan,primary,2020,February,1
residential,villa,2020-02-24,1037.08,1002.23,unclassified,Al Saadiyat Island,SDN1,Jawaher Al Saadiyat,7875000.0,1.0,7593.435414818529,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-24,111.9,127.23,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,835644.0,1.0,7467.774798927614,ready,primary,2020,February,1
residential,apartment,2020-02-24,143.75,14746.2,4 beds,Al Reef,Al Reef,Al Reef Downtown,844970.0,1.0,5878.052173913044,ready,primary,2020,February,1
residential,villa,2020-02-24,232.83,387.41,3 beds,Al Muntazah,E48,Bloom Gardens,4085000.0,1.0,17544.989906798954,ready,primary,2020,February,1
residential,apartment,2020-02-24,78.57,10200.17,1 bed,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",1292316.0,1.0,16447.957235586102,ready,primary,2020,February,1
residential,apartment,2020-02-24,145.82,1562.15,4 beds,Al Reef,Al Reef,Al Reef Downtown,977736.0,1.0,6705.088465231106,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-24,174.1,124.09,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1330573.0,1.0,7642.578977599082,ready,primary,2020,February,1
residential,apartment,2020-02-24,105.3,2017.35,2 beds,Al Reef,Al Reef,Al Reef Downtown,905316.0,1.0,8597.492877492878,ready,primary,2020,February,1
agricultural,plot for farm,2020-02-24,33482.85,33482.85,unclassified,Al Khaznah,Al Sabla,Private,300000.0,1.0,8.959810768796563,ready,secondary,2020,February,1
residential,villa,2020-02-24,623.23,966.66,unclassified,Al Saadiyat Island,SDN1,Jawaher Al Saadiyat,7638750.0,1.0,12256.711005567768,off-plan,primary,2020,February,1
residential,apartment,2020-02-24,76.26,1395.49,1 bed,Al Reef,Al Reef,Al Reef Downtown,658167.0,1.0,8630.566483084185,ready,primary,2020,February,1
agricultural,farm,2020-02-24,27878.23,27878.23,unclassified,Muwaylih,Ajban,Private,800000.0,1.0,28.696226410356758,ready,secondary,2020,February,1
residential,apartment,2020-02-23,83.0,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",804269.0,1.0,9689.98795180723,ready,secondary,2020,February,1
residential,plot for villa,2020-02-23,1041.02,1041.02,unclassified,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),3117757.5,1.0,2994.9064379166584,off-plan,primary,2020,February,1
residential,plot for villa,2020-02-23,870.51,870.51,unclassified,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),2671686.0,1.0,3069.104318158321,off-plan,primary,2020,February,1
agricultural,plot for farm,2020-02-23,33489.0,33489.0,unclassified,Rimah,Al Ankah,Private,400000.0,1.0,11.944220490310252,ready,secondary,2020,February,1
agricultural,plot for farm,2020-02-23,33489.0,33489.0,unclassified,Rimah,Al Ankah,Private,609000.0,1.0,18.18507569649736,ready,secondary,2020,February,1
residential,apartment,2020-02-23,99.24,2878.33,2 beds,Al Reem Island,RS5,Reflection Tower B,1239030.0,1.0,12485.187424425636,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,102.31,2878.33,2 beds,Al Reem Island,RS5,Reflection Tower B,1336555.0,1.0,13063.776756915258,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,99.24,2878.33,2 beds,Al Reem Island,RS5,Reflection Tower B,1330855.0,1.0,13410.469568722288,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,99.24,2878.33,2 beds,Al Reem Island,RS5,Reflection Tower B,1324110.0,1.0,13342.503022974608,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,144.83,2878.33,3 beds,Al Reem Island,RS5,Reflection Tower B,1879765.0,1.0,12979.113443347373,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,100.26,175042.25,2 beds,Yas Island,YS1,Water's Edge - Precinct B,1237957.0,1.0,12347.466586874129,off-plan,primary,2020,February,1
residential,villa,2020-02-23,,581.42,unclassified,Al Saadiyat Island,SDN1,Jawaher Al Saadiyat,5557500.0,1.0,,off-plan,primary,2020,February,1
residential,plot for villa,2020-02-23,1097.1,1097.1,unclassified,Yas Island,YN2,Lea (Plots),3073400.0,1.0,2801.3854707866194,off-plan,secondary,2020,February,1
residential,plot for villa,2020-02-23,510.0,510.0,unclassified,Yas Island,YN2,Lea (Plots),1357700.0,1.0,2662.156862745098,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,105.97,1395.45,2 beds,Al Reef,Al Reef,Al Reef Downtown,904424.0,1.0,8534.717372841369,ready,primary,2020,February,1
residential,apartment,2020-02-23,99.3,175044.0,2 beds,Yas Island,YS1,Water's Edge - Precinct B,1250214.0,1.0,12590.271903323264,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-23,273.37,263.61,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1711253.28,1.0,6259.842996671177,ready,primary,2020,February,1
residential,villa,2020-02-23,336.3,390.0,5 beds,Yas Island,YN4,Yas Acres - The Cedars,3388797.0,1.0,10076.70829616414,off-plan,primary,2020,February,1
residential,villa,2020-02-23,567.96,978.26,5 beds,Yas Island,YS3_01,West Yas - Villas,5000000.0,1.0,8803.436861750828,ready,secondary,2020,February,1
agricultural,plot for farm,2020-02-23,19372.0,19372.0,unclassified,Dihan,Dihan North,Private,500000.0,1.0,25.810448069378484,ready,secondary,2020,February,1
residential,apartment,2020-02-23,65.53,2878.33,1 bed,Al Reem Island,RS5,Reflection Tower B,841860.0,1.0,12846.94033267206,off-plan,primary,2020,February,1
agricultural,plot for farm,2020-02-23,27979.88,27979.88,unclassified,Al Salamat,Al Salmah,Private,100000.0,1.0,3.5739967433741677,ready,secondary,2020,February,1
residential,residential complex,2020-02-23,1671.51,2090.32,unclassified,Shakhbout City,MSH23,Private,6000000.0,1.0,3589.568713319095,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-23,174.1,133.68,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1280000.0,1.0,7352.096496266514,ready,secondary,2020,February,1
residential,residential complex,2020-02-23,2455.06,3071.25,unclassified,Rabdan,RB2,Private,8800000.0,1.0,3584.433781659104,ready,secondary,2020,February,1
residential,villa,2020-02-23,2240.32,1363.1,unclassified,Al Manhal,W14_02,Private,564301.3,0.0826,251.8842397514641,ready,secondary,2020,February,1
agricultural,plot for farm,2020-02-23,27870.91,27870.91,unclassified,Al Bahyah,Al Bahyah Farms 2,Private,3000000.0,1.0,107.6391118912156,ready,secondary,2020,February,1
agricultural,plot for farm,2020-02-23,28125.62,28125.62,unclassified,Al Salamat,Al Salmah,Private,400000.0,1.0,14.221908708145811,ready,secondary,2020,February,1
residential,apartment,2020-02-23,201.1,6298.81,3 beds,Al Saadiyat Island,SDN2,Saadiyat Beach Residences - Block 4,2550000.0,1.0,12680.25857782198,ready,secondary,2020,February,1
agricultural,farm,2020-02-23,33501.76,33501.76,unclassified,Al 'Ajban,Sayh Hirz,Private,653000.0,1.0,19.491513281690278,ready,secondary,2020,February,1
agricultural,plot for farm,2020-02-23,33489.0,33489.0,unclassified,Bu Kirayyah,Bu Hissn,Private,400000.0,1.0,11.944220490310252,ready,secondary,2020,February,1
residential,apartment,2020-02-23,101.54,14746.2,2 beds,Al Reef,Al Reef,Al Reef Downtown,752704.0,1.0,7412.881623005712,ready,primary,2020,February,1
residential,villa,2020-02-23,336.3,390.0,5 beds,Yas Island,YN4,Yas Acres - The Cedars,3531316.5,1.0,10500.495093666368,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-23,273.37,310.19,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,2252970.0,1.0,8241.467608003804,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-23,157.0,289.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1880000.0,1.0,11974.522292993632,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,140.64,2878.33,3 beds,Al Reem Island,RS5,Reflection Tower B,1747710.0,1.0,12426.83447098976,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,106.44,1360.59,2 beds,Al Reef,Al Reef,Al Reef Downtown,1128919.0,1.0,10606.153701615935,ready,primary,2020,February,1
residential,apartment,2020-02-23,61.98,208341.46,1 bed,Al Rahah,RBW2,Al Zeina,810500.0,1.0,13076.798967408842,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-23,155.0,249.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1999000.0,1.0,12896.774193548388,off-plan,secondary,2020,February,1
residential,villa,2020-02-23,453.43,750.15,4 beds,Yas Island,YN6,Yas Acres - The Aspens,5417568.0,1.0,11947.969918179211,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,99.24,2878.33,2 beds,Al Reem Island,RS5,Reflection Tower B,1241100.0,1.0,12506.045949214027,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-23,313.23,300.0,3 beds,Yas Island,YN4,Yas Acres - The Cedars,3059046.0,1.0,9766.133512115695,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-23,155.0,249.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1880000.0,1.0,12129.032258064515,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,140.64,2878.33,3 beds,Al Reem Island,RS5,Reflection Tower B,1877770.0,1.0,13351.606939704208,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,65.49,2878.33,1 bed,Al Reem Island,RS5,Reflection Tower B,833220.0,1.0,12722.858451672011,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,113.14,1280.65,2 beds,Al Reef,Al Reef,Al Reef Downtown,783920.81,1.0,6928.767986565317,ready,primary,2020,February,1
residential,apartment,2020-02-23,133.63,16162.35,3 beds,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",1613293.2,1.0,12072.836937813365,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,130.48,32634.62,2 beds,Yas Island,YS3_06,Mayan,2178450.0,1.0,16695.662170447577,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,100.55,175044.0,2 beds,Yas Island,YS1,Water's Edge - Precinct B,1276376.0,1.0,12693.943311785182,off-plan,primary,2020,February,1
residential,villa,2020-02-23,354.81,450.0,4 beds,Yas Island,YN6,Yas Acres - The Aspens,3956160.0,1.0,11150.080324680815,off-plan,primary,2020,February,1
commercial,office,2020-02-23,164.25,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,1979907.19,1.0,12054.229467275496,ready,secondary,2020,February,1
commercial,office,2020-02-23,168.25,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,1998000.0,1.0,11875.18573551263,ready,secondary,2020,February,1
commercial,office,2020-02-23,165.18,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,1998000.0,1.0,12095.895386850709,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-23,174.1,124.91,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1370493.0,1.0,7871.872487076394,ready,primary,2020,February,1
commercial,office,2020-02-23,168.8,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2093625.0,1.0,12402.991706161136,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-23,155.0,249.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,2000000.0,1.0,12903.225806451612,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,99.24,2878.33,2 beds,Al Reem Island,RS5,Reflection Tower B,1245420.0,1.0,12549.576783555018,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,99.24,2878.33,2 beds,Al Reem Island,RS5,Reflection Tower B,1333135.0,1.0,13433.44417573559,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-23,174.1,125.31,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1099664.0,1.0,6316.278001148765,ready,primary,2020,February,1
residential,apartment,2020-02-23,140.64,2878.33,3 beds,Al Reem Island,RS5,Reflection Tower B,1881000.0,1.0,13374.57337883959,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,66.21,2878.33,1 bed,Al Reem Island,RS5,Reflection Tower B,868395.0,1.0,13115.76801087449,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-23,216.57,224.92,2 beds,Yas Island,YN4,Yas Acres - The Cedars,2382900.0,1.0,11002.908990164844,off-plan,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-23,157.0,249.74,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,2000000.0,1.0,12738.853503184711,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-23,315.32,300.0,3 beds,Yas Island,YN6,Yas Acres - The Aspens,3113000.0,1.0,9872.510465558797,off-plan,secondary,2020,February,1
residential,apartment,2020-02-23,99.43,175042.25,2 beds,Yas Island,YS1,Water's Edge - Precinct A,1182300.0,1.0,11890.777431358743,off-plan,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-23,157.0,249.76,2 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1880000.0,1.0,11974.522292993632,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,100.32,175042.25,2 beds,Yas Island,YS1,Water's Edge - Precinct B,1277509.0,1.0,12734.340111642745,off-plan,primary,2020,February,1
residential,villa,2020-02-23,354.81,513.78,4 beds,Yas Island,YN6,Yas Acres - The Aspens,3934320.0,1.0,11088.526253487782,off-plan,primary,2020,February,1
other,other commercial plot,2020-02-23,3399.68,3399.68,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 1 (Plots),6313300.0,1.0,1857.027720256024,off-plan,primary,2020,February,1
commercial,office,2020-02-23,141.87,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,1778625.0,1.0,12537.005709452316,ready,secondary,2020,February,1
commercial,office,2020-02-23,155.43,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,1880695.0,1.0,12099.948529884836,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-23,155.0,249.76,2 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1800000.0,1.0,11612.903225806453,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-23,307.71,300.0,3 beds,Yas Island,YN4,Yas Acres - The Cedars,3078607.5,1.0,10004.899093302136,off-plan,primary,2020,February,1
residential,villa,2020-02-23,347.16,527.94,4 beds,Yas Island,YN4,Yas Acres - The Cedars,3963000.0,1.0,11415.48565502938,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-23,157.0,243.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1830000.0,1.0,11656.050955414012,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,102.31,2878.33,2 beds,Al Reem Island,RS5,Reflection Tower B,1345675.0,1.0,13152.91760336233,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,65.53,2878.33,1 bed,Al Reem Island,RS5,Reflection Tower B,894615.0,1.0,13651.991454295741,off-plan,primary,2020,February,1
residential,apartment,2020-02-23,100.32,175044.0,2 beds,Yas Island,YS1,Water's Edge - Precinct B,1235279.0,1.0,12313.38716108453,off-plan,primary,2020,February,1
residential,plot for villa,2020-02-23,612.0,612.0,unclassified,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),1839774.0,1.0,3006.1666666666665,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-23,155.0,249.73,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1880000.0,1.0,12129.032258064515,off-plan,primary,2020,February,1
residential,townhouse / attached villa,2020-02-23,111.9,127.77,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,835643.84,1.0,7467.773369079534,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-20,111.9,141.58,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,839084.0,1.0,7498.51653261841,ready,primary,2020,February,1
agricultural,plot for farm,2020-02-20,17026.65,17026.65,unclassified,Al Khaznah,Markhan,Private,300000.0,1.0,17.61943776374096,ready,secondary,2020,February,1
residential,apartment,2020-02-20,525.69,23353.16,4 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,9852289.0,1.0,18741.632901519908,off-plan,primary,2020,February,1
residential,apartment,2020-02-20,145.87,1280.27,4 beds,Al Reef,Al Reef,Al Reef Downtown,1070000.0,1.0,7335.298553506547,ready,secondary,2020,February,1
agricultural,plot for farm,2020-02-20,21904.0,21904.0,unclassified,Madinat Zayed,Wadi Al Darb East,Private,90000.0,1.0,4.108838568298028,ready,secondary,2020,February,1
residential,residential complex,2020-02-20,3341.69,5574.2,unclassified,Rabdan,RB12,Private,22100000.0,1.0,6613.420155669736,court-mandated,secondary,2020,February,1
residential,villa,2020-02-20,,1857.9,unclassified,Falaj Hazza',Jefeer Jedeed,Private,1838000.0,1.0,,ready,secondary,2020,February,1
residential,villa,2020-02-20,504.64,504.65,4 beds,Al Saadiyat Island,SDN1,Jawaher Al Saadiyat,5411250.0,1.0,10722.990646797716,off-plan,primary,2020,February,1
residential,apartment,2020-02-20,324.66,23353.16,3 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,5385444.0,1.0,16587.950471262244,off-plan,primary,2020,February,1
residential,apartment,2020-02-20,56.3,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,520000.0,1.0,9236.234458259325,ready,secondary,2020,February,1
residential,apartment,2020-02-20,78.87,10200.17,1 bed,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",1239816.0,1.0,15719.741346519588,ready,primary,2020,February,1
residential,apartment,2020-02-20,35.97,8371.41,studio,Khalifa City,SE45_05,Oasis 1,445375.0,1.0,12381.845982763414,off-plan,primary,2020,February,1
agricultural,plot for farm,2020-02-20,33489.0,33489.0,unclassified,Al Wiqan,Al Wagan 11,Private,400000.0,1.0,11.944220490310252,ready,secondary,2020,February,1
agricultural,plot for farm,2020-02-20,33489.0,33489.0,unclassified,Al 'Ajban,Sayh Madhran,Private,300000.0,1.0,8.958165367732688,ready,secondary,2020,February,1
agricultural,plot for farm,2020-02-20,23104.0,23104.0,unclassified,Dihan,Dihan North,Private,250000.0,1.0,10.820637119113572,ready,secondary,2020,February,1
agricultural,plot for farm,2020-02-20,19615.86,19615.86,unclassified,Al Khaznah,Markhan,Private,500000.0,1.0,25.489578331003585,ready,secondary,2020,February,1
residential,apartment,2020-02-20,35.96,8371.41,studio,Khalifa City,SE45_05,Oasis 1,530000.0,1.0,14738.598442714128,off-plan,primary,2020,February,1
residential,villa,2020-02-20,1019.94,6606.8,5 beds,Al Muzoun,W51,Hills Abu Dhabi,17000000.0,1.0,16667.647116497046,court-mandated,secondary,2020,February,1
residential,plot for villa,2020-02-20,941.18,941.18,unclassified,Khalifa City,SE45,Al Merief (Plots),2000000.0,1.0,2124.9920312798827,ready,secondary,2020,February,1
residential,apartment,2020-02-20,186.0,182756.08,4 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1737643.68,1.0,9342.170322580643,ready,secondary,2020,February,1
commercial,office,2020-02-20,155.43,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,1864125.0,1.0,11993.341053850609,ready,secondary,2020,February,1
residential,villa,2020-02-20,967.36,1869.86,unclassified,Al Kasir,Marina Royal Compound,Marina Royal Compound,16300000.0,1.0,16849.983460138938,court-mandated,secondary,2020,February,1
agricultural,plot for farm,2020-02-20,21587.99,21587.99,unclassified,Dihan,Dihan North,Private,450000.0,1.0,20.844923496814665,ready,secondary,2020,February,1
residential,apartment,2020-02-20,124.81,10200.17,2 beds,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",1876116.0,1.0,15031.776299975963,ready,primary,2020,February,1
residential,townhouse / attached villa,2020-02-20,274.11,244.4,6+ beds,Al Muntazah,E48,Bloom Gardens - Faya,4070000.0,1.0,14848.053701068913,ready,primary,2020,February,1
agricultural,plot for farm,2020-02-20,27703.46,27703.46,unclassified,Al Salamat,Al Salmah,Private,500000.0,1.0,18.048287109263608,ready,secondary,2020,February,1
residential,apartment,2020-02-20,113.14,1280.27,2 beds,Al Reef,Al Reef,Al Reef Downtown,871877.0,1.0,7706.178186317837,ready,primary,2020,February,1
residential,apartment,2020-02-20,78.48,10200.17,1 bed,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",1292316.0,1.0,16466.819571865442,ready,primary,2020,February,1
residential,apartment,2020-02-20,388.0,182756.08,5+ beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",3624575.43,1.0,9341.68925257732,ready,secondary,2020,February,1
residential,townhouse / attached villa,2020-02-19,111.9,129.16,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,989632.0,1.0,8843.896336014297,ready,primary,2020,February,1
commercial,office,2020-02-19,155.43,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2049425.0,1.0,13185.517596345622,ready,secondary,2020,February,1
residential,apartment,2020-02-19,85.03,3050.22,1 bed,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,430000.0,1.0,5057.038692226272,ready,secondary,2020,February,1
commercial,office,2020-02-19,165.18,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2178050.0,1.0,13185.91839205715,ready,secondary,2020,February,1
commercial,office,2020-02-19,141.87,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,1870574.0,1.0,13185.12722915345,ready,secondary,2020,February,1
residential,apartment,2020-02-19,72.53,1422.55,1 bed,Al Reef,Al Reef,Al Reef Downtown,580000.0,1.0,7996.691024403694,ready,secondary,2020,February,1
